Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Order_Year,Order_Month,Shipping_Days
83,CA-2015-139451,2015-12-10,2015-12-13,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002370,office supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,2015,12,3
84,CA-2016-149734,2016-03-09,2016-08-09,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,office supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,54.9,2016,3,153
87,CA-2018-155558,2018-02-08,2018-02-11,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,2018,2,3
88,CA-2018-155558,2018-02-08,2018-02-11,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,office supplies,Labels,Avery 511,6.16,2018,2,3
89,CA-2017-159695,2017-05-04,2017-10-04,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Unknown,Storage,Eldon Portable Mobile Manager,158.368,2017,5,153
93,CA-2016-149587,2016-04-29,2016-05-02,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,office supplies,Paper,Xerox 1999,12.96,2016,4,3
94,CA-2016-149587,2016-04-29,2016-05-02,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,2016,4,3
95,CA-2016-149587,2016-04-29,2016-05-02,Second Class,KB-16315,Karl Braun,Consumer,United States,Unknown,Minnesota,55407,Central,OFF-BI-10002852,office supplies,Binders,Ibico Standard Transparent Covers,32.96,2016,4,3
96,US-2018-109484,2018-06-11,2018-12-11,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,office supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,2018,6,183
97,CA-2018-161018,2018-09-11,2018-11-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,2018,9,61
99,CA-2017-149223,2017-06-09,2017-11-09,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,office supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,2017,6,153
100,CA-2017-158568,2017-02-06,2017-02-09,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,office supplies,Paper,Avery Personal Creations Heavyweight Cards,64.624,2017,2,3
101,CA-2017-158568,2017-02-06,2017-02-09,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,2017,2,3
102,CA-2017-158568,2017-02-06,2017-02-09,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,office supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,2017,2,3
103,CA-2017-129903,2017-01-12,2017-04-12,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Unknown,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,2017,1,90
112,CA-2017-128867,2017-03-11,2017-10-11,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,office supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2017,3,214
113,CA-2017-128867,2017-03-11,2017-10-11,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,office supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,2017,3,214
119,US-2016-136476,2016-05-04,2016-10-04,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,office supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.794,2016,5,153
120,CA-2017-103730,2017-12-06,2017-12-09,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,furniture,Furnishings,Artistic Insta-Plaque,47.04,2017,12,3
121,CA-2017-103730,2017-12-06,2017-12-09,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,office supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,2017,12,3
122,CA-2017-103730,2017-12-06,2017-12-09,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,office supplies,Storage,"Companion Letter/Legal File, Black",226.56,2017,12,3
123,CA-2017-103730,2017-12-06,2017-12-09,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,office supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,2017,12,3
124,CA-2017-103730,2017-12-06,2017-12-09,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,2017,12,3
127,US-2018-107272,2018-05-11,2018-12-11,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,office supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2018,5,214
128,US-2018-107272,2018-05-11,2018-12-11,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,office supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,2018,5,214
129,US-2017-125969,2017-06-11,2017-10-11,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,furniture,Chairs,"Global Task Chair, Black",81.424,2017,6,122
130,US-2017-125969,2017-06-11,2017-10-11,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Unknown,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,2017,6,122
131,US-2018-164147,2018-02-02,2018-05-02,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,2018,2,89
132,US-2018-164147,2018-02-02,2018-05-02,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Unknown,Ohio,43229,East,OFF-PA-10002377,office supplies,Paper,Xerox 1916,78.304,2018,2,89
133,US-2018-164147,2018-02-02,2018-05-02,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,Unknown,Fasteners,Staples,21.456,2018,2,89
141,CA-2017-110366,2017-05-09,2017-07-09,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Unknown,Pennsylvania,19140,East,FUR-FU-10004848,furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2017,5,61
148,CA-2017-114489,2017-05-12,2017-09-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,2017,5,123
149,CA-2017-114489,2017-05-12,2017-09-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,2017,5,123
151,CA-2017-114489,2017-05-12,2017-09-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,office supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,2017,5,123
154,CA-2016-124919,2016-02-03,2016-02-06,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,office supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,2016,2,3
155,CA-2016-124919,2016-02-03,2016-02-06,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,office supplies,Paper,Xerox 1883,105.52,2016,2,3
156,CA-2016-124919,2016-02-03,2016-02-06,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,office supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,2016,2,3
157,CA-2016-118948,2016-03-03,2016-03-06,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,office supplies,Art,Newell 311,6.63,2016,3,3
161,CA-2017-162733,2017-11-05,2017-12-05,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,office supplies,Paper,Xerox 1920,54.9,2017,11,30
164,CA-2017-113817,2017-07-11,2017-11-11,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,office supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2017,7,123
165,CA-2015-139892,2015-08-09,2015-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,office supplies,Art,BIC Brite Liner Highlighters,9.936,2015,8,122
167,CA-2015-139892,2015-08-09,2015-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,office supplies,Storage,Space Solutions HD Industrial Steel Shelving.,275.928,2015,8,122
169,CA-2015-139892,2015-08-09,2015-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,Unknown,Texas,78207,Central,OFF-AR-10002656,Unknown,Art,Sanford Liquid Accent Highlighters,32.064,2015,8,122
170,CA-2015-139892,2015-08-09,2015-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,office supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,177.98,2015,8,122
171,CA-2015-139892,2015-08-09,2015-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10003931,technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,143.976,2015,8,122
172,CA-2015-118962,2015-05-08,2015-09-08,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000659,office supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,2015,5,123
173,CA-2015-118962,2015-05-08,2015-09-08,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10001144,office supplies,Paper,Xerox 1913,110.96,2015,5,123
174,CA-2015-118962,2015-05-08,2015-09-08,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Unknown,California,90004,West,FUR-CH-10003817,furniture,Chairs,"Global Value Steno Chair, Gray",340.144,2015,5,123
181,CA-2015-166191,2015-05-12,2015-09-12,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,Unknown,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",24.816,2015,5,123
182,CA-2015-166191,2015-05-12,2015-09-12,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,10035,Central,TEC-AC-10004659,technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.744,2015,5,123
186,CA-2017-105018,2017-02-09,2017-02-12,Standard Class,SK-19990,Sally Knutson,Consumer,United States,Unknown,Connecticut,10035,East,OFF-BI-10001890,office supplies,Binders,Avery Poly Binder Pockets,7.16,2017,2,3
190,CA-2016-102281,2016-12-10,2016-12-13,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",54.9,2016,12,3
191,CA-2016-102281,2016-12-10,2016-12-13,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,TEC-PH-10001552,Unknown,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,71.76,2016,12,3
192,CA-2016-102281,2016-12-10,2016-12-13,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,OFF-PA-10000061,office supplies,Paper,Xerox 205,51.84,2016,12,3
194,CA-2016-102281,2016-12-10,2016-12-13,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,OFF-AR-10003514,office supplies,Art,4009 Highlighters by Sanford,19.9,2016,12,3
195,CA-2016-131457,2016-06-08,2016-06-11,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,92374,West,OFF-EN-10001509,office supplies,Envelopes,Poly String Tie Envelopes,14.28,2016,6,3
198,CA-2018-107720,2018-06-11,2018-06-14,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,office supplies,Storage,Decoflex Hanging Personal Folder File,46.26,2018,6,3
199,US-2018-124303,2018-06-07,2018-06-10,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,10035,East,OFF-BI-10000343,office supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.946,2018,6,3
200,US-2018-124303,2018-06-07,2018-06-10,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002749,office supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056,2018,6,3
202,CA-2015-133690,2015-03-08,2015-05-08,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,FUR-TA-10004289,furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,2015,3,61
203,CA-2015-133690,2015-03-08,2015-05-08,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10003622,office supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",2.6,2015,3,61
205,CA-2018-126382,2018-03-06,2018-07-06,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,2018,3,122
207,CA-2018-135860,2018-01-12,2018-07-12,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,office supplies,Storage,"Tennsco Lockers, Gray",54.9,2018,1,181
208,CA-2018-135860,2018-01-12,2018-07-12,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,10035,Central,TEC-PH-10001700,technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,2018,1,181
209,CA-2018-135860,2018-01-12,2018-07-12,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-BI-10003274,office supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,2018,1,181
210,CA-2018-135860,2018-01-12,2018-01-15,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-FA-10000134,office supplies,Fasteners,"Advantus Push Pins, Aluminum Head",52.29,2018,1,3
211,CA-2018-135860,2018-01-12,2018-07-12,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10001522,office supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",91.99,2018,1,181
212,CA-2016-101007,2016-09-02,2016-09-05,Second Class,MS-17980,Michael Stewart,Corporate,United States,Dallas,Texas,75220,Central,TEC-AC-10001266,technology,Accessories,Memorex Micro Travel Drive 8 GB,20.8,2016,9,3
213,CA-2016-146262,2016-02-01,2016-09-01,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Unknown,Ohio,44256,East,OFF-LA-10004544,Unknown,Labels,Avery 505,23.68,2016,2,213
215,CA-2016-146262,2016-02-01,2016-09-01,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,TEC-PH-10002844,technology,Phones,Speck Products Candyshell Flip Case,62.982,2016,2,213
217,CA-2016-146262,2016-02-01,2016-09-01,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,TEC-AC-10000109,technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.584,2016,2,213
218,CA-2017-130162,2017-01-08,2017-01-11,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001328,office supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",93.06,2017,1,3
219,CA-2017-130162,2017-01-08,2017-01-11,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002563,technology,Phones,Adtran 1202752G1,302.376,2017,1,3
226,CA-2016-163055,2016-09-08,2016-09-11,Standard Class,DS-13180,David Smith,Corporate,United States,Unknown,Michigan,48227,Central,OFF-AR-10001026,office supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2,2016,9,3
227,CA-2016-163055,2016-09-08,2016-09-11,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,furniture,Tables,Bevis 36 x 72 Conference Tables,54.9,2016,9,3
228,CA-2016-163055,2016-09-08,2016-09-11,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-ST-10002485,office supplies,Storage,Rogers Deluxe File Chest,21.98,2016,9,3
229,US-2016-145436,2016-03-31,2016-04-03,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004860,furniture,Chairs,Global Low Back Tilter Chair,161.568,2016,3,3
230,US-2016-145436,2016-03-31,2016-04-03,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004477,furniture,Chairs,"Global Push Button Manager's Chair, Indigo",389.696,2016,3,3
232,US-2018-100930,2018-07-04,2018-12-04,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10001705,furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,2018,7,153
234,US-2018-100930,2018-07-04,2018-12-04,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10001679,office supplies,Binders,GBC Instant Index System for Binding Systems,5.328,2018,7,153
235,US-2018-100930,2018-07-04,2018-12-04,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-FU-10004017,furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",258.072,2018,7,153
237,CA-2018-160514,2018-12-11,2018-12-14,Standard Class,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,95051,West,OFF-PA-10002479,office supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),10.56,2018,12,3
